Recipe ID,Title,Description,Min Age (Months),Meal Type,Prep Time (min),Cook Time (min),Ingredients (Readable),Instructions,Tottable Tips,Tags,Max age,Image URL,is_puree
REC-0000033,Quick Turkey Chili,"A protein- and iron-packed turkey chili made with pinto beans, tomatoes, and mild spices, topped with cheddar cheese.",21,Lunch; Dinner,10,25,"Olive oil, yellow onion, garlic, ground turkey, mild chili powder, ground cumin, dried oregano, sea salt, crushed tomatoes, pinto beans, cheddar cheese","Cook the Onion and Garlic: Heat olive oil in a saucepan, cook onion until golden (5–6 minutes), then add garlic and cook 1–2 minutes more.; Cook the Turkey: Add turkey, chili powder, cumin, oregano, and salt. Stir and crumble until no longer pink (5 minutes).; Simmer the Chili: Add tomatoes and beans. Bring to a simmer, cover, and cook on low for 15 minutes.; Serve: Spoon into bowls, top with cheese, and serve warm.","Make Ahead: Refrigerate for 3 days or freeze for 3 months.; Nutritional Boost: Rich in protein, iron, and selenium.; Versatile Serving: Try with tortillas, rice, or cheese topping.",Contains Dairy; Gluten-Free Option,,,0
REC-0000034,Waffle Panini with Cream Cheese and Fruit Preserves,"A fun, vitamin K-rich sandwich pressed in a waffle iron with cream cheese and fruit preserves, perfect for toddlers.",22,Lunch; Snack,5,4,"Cream cheese, soft bread, fruit preserves, butter","Assemble the Sandwich: Spread cream cheese on one slice of bread and jam on the other. Close and butter the outsides.; Grill the Sandwich: Heat a waffle iron and cook the sandwich until golden and crisp (3–4 minutes).; Cool and Serve: Let cool completely, then cut into strips for serving.","Versatile Filling: Try almond butter, honey, and bananas as an alternative filling.; Nutritional Boost: Rich in vitamin K from bread and butter.; Fun Texture: Toddlers will love the waffle iron's bumpy pattern.",Contains Dairy; Gluten,,,0
REC-0000035,Chicken-Mango Salad Mini Pitas,"A tangy and fresh chicken salad with mango and red bell pepper, served in mini pitas. Perfect for a toddler-friendly lunch or dinner.",22,Lunch; Dinner,10,0,"Greek yogurt, lime juice, salt, cooked chicken, mango, red bell pepper, mini pitas","Prepare the Chicken Salad: Whisk yogurt, lime juice, and salt in a bowl. Add chicken, mango, and bell pepper and stir to combine.; Assemble the Pitas: Spoon the chicken-mango salad into mini pita rounds.; Serve: Serve fresh as a toddler-friendly meal.",Picnic Perfect: Ideal for outdoor meals or picnics.; Nutritional Boost: Rich in vitamin K from chicken and yogurt.; Customizable for Adults: Add red onion and Dijon mustard for a grown-up twist.,Contains Dairy; Gluten-Free Option,,,0
REC-0000036,Green Risotto,"A creamy, risotto-like dish packed with spinach and Parmesan, perfect for a vitamin-rich toddler-friendly meal.",22,Lunch; Dinner,10,20,"Baby spinach, arborio rice, chicken or vegetable broth, olive oil, Parmesan cheese, sea salt","Steam the Spinach: Steam spinach until wilted (1–2 minutes) and puree until smooth.; Cook the Risotto: Combine rice and broth, cook covered until soft and creamy (20 minutes), adding more broth as needed.; Finish the Dish: Stir in olive oil, Parmesan, and spinach puree. Thin with broth if desired and season with salt before serving.","Vitamin Boost: Spinach provides a rich source of vitamin K.; Creamy Comfort: A comforting, toddler-friendly dish the whole family can enjoy.; Customizable Base: Use vegetable broth to make it vegetarian-friendly.",Contains Dairy; Gluten-Free Option; Vegetarian Option,,,0
REC-0000037,Quick Spinach-Potato Soup,"A creamy and nutritious soup made with spinach and potatoes, packed with vitamins and minerals. Perfect for toddlers and adults alike.",23,Lunch; Dinner,5,15,"Russet potato, baby spinach, chicken or vegetable broth, salt, olive oil, Parmesan cheese (optional)","Steam the Potato: Rinse and peel the potato, then cut it into 1-inch chunks. Bring several inches of water to a boil in a pan fitted with a steamer. Steam the potato chunks until very soft (8–10 minutes).; Steam the Spinach: Add spinach leaves to the steamer, cover, and steam until bright green and wilted (1–2 minutes). Let the vegetables cool slightly.; Blend the Soup: Transfer the potato and spinach to a blender. Add 1 cup of broth and blend until smooth, adding more broth as needed to adjust consistency.; Reheat and Serve: Pour the blended soup into a saucepan and reheat gently. Season with salt, drizzle with olive oil, and sprinkle with Parmesan cheese if desired.","Nutritional Boost: Spinach provides essential vitamins like K, A, and folate.; Toddler-Friendly: Smooth and creamy for easy eating.; Make Ahead: Refrigerate for 2 days or freeze for up to 3 months.",Contains Dairy (Optional); Gluten-Free; Vegetarian Option,,,0
REC-0000038,Apricot-Oat Squares,"Sweet and chewy oat squares filled with apricot paste, perfect as a vitamin-rich toddler snack or dessert.",23,Snack,30,25,"Unsalted butter, light brown sugar, egg, vanilla, all-purpose flour, rolled oats, baking powder, salt, water, granulated sugar, lemon juice, dried apricots","Prepare the Crust: Line an 8-inch pan with foil. Beat butter and brown sugar until creamy. Add egg and vanilla and mix well. Stir in flour, oats, baking powder, and salt. Press half the dough into the pan and refrigerate both halves.; Make the Filling: Boil water, granulated sugar, salt, and lemon juice. Add apricots and vanilla, let cool, then puree into a thick paste.; Assemble the Squares: Spread apricot filling over the dough in the pan. Roll out the remaining dough into an 8-inch square and place over filling.; Bake and Cool: Bake at 375°F for 20–25 minutes until golden. Cool completely, then cut into 16 squares.","Make Ahead: Prepare dough in advance and refrigerate.; Nutritional Boost: Packed with fiber, potassium, and iron from apricots.; Storage: Keep in an airtight container for up to 3 days.",Contains Gluten; Contains Dairy; Contains Eggs,,,0
REC-0000039,Pizzettas with Butternut Squash and Baby Broccolini,"Mini pizzas with a wholesome crust, mashed butternut squash, baby broccolini, and melted mozzarella cheese. A vitamin-rich toddler meal.",23,Lunch; Dinner,15,20,"Olive oil, cornmeal, whole-wheat pizza dough, garlic, baby broccolini, sea salt, butternut squash, mozzarella cheese","Prepare the Oven and Dough: Preheat oven to 400°F, oil a baking sheet, and dust it and a work surface with cornmeal. Divide dough in half, shape into rounds, and set aside.; Cook the Broccolini: Heat 2 tsp olive oil, cook garlic until fragrant (1 minute), then cook broccolini until tender with water (3–4 minutes). Drain and discard garlic.; Prepare the Toppings: Mash thawed butternut squash with a fork.; Assemble the Pizzettas: Sprinkle cheese over dough rounds, then top with mashed squash and broccolini. Brush edges with olive oil.; Bake and Serve: Bake for 15–20 minutes until the crust is browned and cheese is melted. Cool and cut into pieces.",Nutritional Boost: High in vitamin B1 from dough and veggies.; Make Ahead: Store leftovers in the fridge for up to 2 days.; Customizable Toppings: Try other toddler-friendly veggies or cheese varieties.,Contains Dairy; Contains Gluten; Vegetarian Option,,,0
REC-0000040,Quinoa Burrito Bowl,"A balanced and customizable one-bowl meal featuring quinoa, chicken, black beans, and fresh vegetables. Rich in magnesium for toddler growth.",24,Lunch; Dinner,5,0,"Cooked quinoa, black beans, cooked chicken, cheddar cheese, avocado, red bell pepper","Prepare the Ingredients: Cook and cool the quinoa or use Herbed Brown Basmati Rice as a substitute. Ensure all other toppings are cooked and ready.; Assemble the Bowl: Spoon quinoa into a shallow bowl. Top with black beans, chicken, cheese, avocado, and bell pepper.; Serve: Serve immediately for a colorful and balanced toddler meal.","Customizable Bowl: Substitute grains, beans, or veggies to suit your toddler’s taste.; Nutritional Boost: Packed with magnesium from the varied ingredients.; Family-Friendly: Easily scaled up for the whole family.",Contains Dairy; Gluten-Free Option,,,0
REC-0000041,Salmon Sticks,"Crispy baked salmon sticks coated in panko bread crumbs, perfect for toddlers and packed with omega-3s and essential nutrients.",24,Lunch; Dinner,10,12,"Egg, water, salmon, sea salt, panko bread crumbs, olive oil","Prepare the Oven and Salmon: Preheat oven to 425°F, line a baking sheet with foil, and lightly oil. Cut salmon into ½-inch strips and sprinkle with salt.; Prepare the Coating: Beat egg with water in a bowl. Mix panko bread crumbs with olive oil in a separate bowl.; Coat the Salmon: Dip salmon pieces into egg mixture, then coat with bread crumb mixture. Arrange on baking sheet.; Bake and Serve: Bake until crumbs are golden and fish is opaque in the center (10–12 minutes). Serve immediately.","Omega-3 Boost: Packed with omega-3s, B and D vitamins, and protein.; Crispy Secret: Panko bread crumbs create a flaky, irresistible coating.; Make Ahead: Store leftovers wrapped in foil and reheat in a low oven.",Contains Fish; Contains Eggs; Gluten,,,0
REC-0000042,Toddler Banana Split,"A fun and nutritious dessert featuring bananas, vanilla ice cream, and a homemade dark chocolate sauce.",24,Dessert,5,5,"Dark chocolate, heavy cream, vanilla ice cream, banana","Make the Chocolate Sauce: Place chopped chocolate in a bowl. Heat cream until simmering, then pour over chocolate. Let stand 2–3 minutes and whisk until smooth.; Assemble the Banana Split: Scoop ice cream into a bowl. Top with banana and drizzle with chocolate sauce.; Serve: Serve immediately for a toddler-friendly treat.",Nutritional Boost: Rich in magnesium from dark chocolate and bananas.; Party Ready: Add sprinkles for a fun birthday treat.; Make Ahead: Chocolate sauce can be prepared up to 1 week in advance.,Contains Dairy; Gluten-Free; Vegetarian,,,0
REC-0000044,Cantaloupe-Nectarine Puree,"A sweet and tangy fruit puree made with fresh nectarine and cantaloupe, rich in vitamins A and C.",8,Lunch; Dinner,5,7,"Nectarine, cantaloupe","Steam the Nectarine: Bring water to a boil, steam nectarine halves until soft and skins loosen (5–7 minutes). Cool and peel.; Blend the Puree: Blend peeled nectarine and cubed cantaloupe until smooth.; Store: Refrigerate for up to 3 days or freeze for up to 3 months.","Seasonal Substitute: Replace nectarines with peaches or plums, or try honeydew melon with kiwi.; Nutritional Boost: Rich in vitamins A and C for growth and health.; Make Ahead: Freeze portions for quick meals on busy days.",Dairy-Free; Gluten-Free; Vegan,,,1
REC-0000045,Mango-Banana Puree,"A tropical blend of mango and banana, rich in vitamins and perfect for a baby's first fruits.",8,Lunch; Dinner,5,0,"Mango, banana","Prepare the Mango and Banana: Peel, pit, and cube the mango. Peel and slice the banana.; Blend the Puree: Blend mango and banana until smooth, adding water as needed to achieve the right consistency.; Serve: Serve immediately as banana puree is best eaten fresh.","Nutritional Boost: Rich in vitamin A, potassium, fiber, and vitamins C and B6.; Fresh and Simple: Make fresh batches for baby to enjoy the same day.; Ingredient Selection: Use fragrant, ripe mangoes for optimal flavor.",Dairy-Free; Gluten-Free; Vegan,,,1
REC-0000046,Butternut Squash Puree,"A smooth and naturally sweet puree made from roasted butternut squash, rich in vitamin A and antioxidants.",8,Lunch; Dinner,5,45,"Winter squash (e.g., butternut, kabocha, kuri)","Prepare the Squash: Preheat oven to 375°F. Cut squash in half lengthwise and scoop out seeds.; Bake the Squash: Place squash cut-side down in a baking pan with ½ inch water. Cover with foil and bake until soft (45–60 minutes).; Cool and Puree: Let cool completely, scoop out flesh, and blend until smooth.; Store: Refrigerate for up to 3 days or freeze for up to 3 months.",Nutritional Boost: Full of vitamin A and antioxidants for growth and health.; Versatile Puree: Try kabocha or kuri squash as tasty alternatives.; Make Ahead: Freeze for quick and easy meals.,Dairy-Free; Gluten-Free; Vegan,,,1
REC-0000047,Mashed Kabocha Squash with Pear and Cinnamon,"A creamy and warming puree made with roasted kabocha squash, steamed pears, and a hint of cinnamon. Rich in vitamins A and C.",8,Lunch; Dinner,10,60,"Kabocha squash, pears, ground cinnamon","Prepare and Bake the Squash: Preheat oven to 375°F. Cut squash in half lengthwise, scoop out seeds, and bake cut-side down with water (45–60 minutes). Cool.; Steam the Pears: Peel, core, and cut pears into chunks. Steam until very soft (6–8 minutes). Cool.; Mash and Blend: Scoop squash flesh and blend with pears and cinnamon. Add water as needed for consistency.; Store: Refrigerate for up to 3 days or freeze for up to 3 months.","Nutritional Boost: Rich in vitamins A and C, plus fiber for digestion.; Seasonal Flavor: Cinnamon adds warmth to the dish.; Make Ahead: Freeze for convenient meals on busy days.",Dairy-Free; Gluten-Free; Vegan,,,1
REC-0000048,Peaches and Cream Yogurt,"A creamy, fruit-filled yogurt dish featuring steamed peaches and whole-milk yogurt, perfect for baby's growth and health.",9,Snack,5,6,"Peach, plain whole-milk yogurt, vanilla extract (optional)",Steam the Peach: Steam peach halves until soft and skins are loose (4–6 minutes). Let cool and peel.; Mash the Peach: Mash the peach to the desired consistency.; Mix the Yogurt: Spoon yogurt into a bowl and stir in vanilla extract (if using).; Assemble and Serve: Top yogurt with mashed peach and serve fresh.,"Homemade Goodness: No added sugar, just natural sweetness.; Nutritional Boost: Calcium, protein, and vitamins for growth.; Make Ahead: Store in the fridge for up to 1 day.",Contains Dairy; Gluten-Free; Vegetarian,,,0
REC-0000049,Avocado Mash,"A creamy, nutrient-rich avocado mash, perfect for babies starting solids.",9,Snack; Lunch; Dinner,2,0,"Avocado, water or formula","Prepare the Avocado: Halve and pit the avocado. Scoop the flesh into a bowl.; Mash the Avocado: Mash well with a fork, adding water or formula to thin if needed.; Serve: Serve immediately as avocado mash doesn’t store well.","Nutritional Boost: Rich in healthy fats, vitamin E, and folate.; Fresh is Best: Make fresh batches for your baby.; Bonus Snack: Use leftovers on toast with tomato and olive oil.",Dairy-Free; Gluten-Free; Vegan,,,1
REC-0000050,Broccoli-Potato Chowder with White Cheddar Cheese,"A hearty and creamy soup made with broccoli, potatoes, and sharp white cheddar cheese, packed with vitamins and healthy fats.",9,Lunch; Dinner,10,25,"Olive oil, yellow onion, sea salt, chicken broth, Yukon gold potatoes, broccoli florets, sharp white cheddar cheese","Cook the Onion: Heat olive oil in a saucepan. Cook onion with salt until golden brown (6–8 minutes).; Simmer the Potatoes: Add broth and potatoes. Boil, then simmer covered for 5 minutes.; Cook the Broccoli: Add broccoli to the pot and cook uncovered until tender (10 minutes). Cool slightly.; Blend the Soup: Blend soup in batches until smooth. Return to the pot.; Add the Cheese: Reheat until bubbling, remove from heat, and stir in cheese until melted.; Serve: Serve warm as a hearty and nutritious meal.","Vitamin Boost: High in vitamins K and C, plus folate.; Make It Your Own: Use vegetable broth or water for a vegetarian option.; Smooth and Creamy: Easy-to-eat toddler texture.",Contains Dairy; Gluten-Free Option; Vegetarian Option,,,0
REC-0000051,Apple-Beet Sauce with Ginger,"A vibrant pink puree made with roasted baby beets, steamed apples, and fresh ginger. Packed with folate and vitamin C.",10,Snack,10,50,"Baby beets, apples, fresh ginger","Prepare and Roast the Beets: Preheat oven to 400°F. Trim and scrub beets, place in a baking pan with ½ inch of water, cover with foil, and bake until soft (40–50 minutes). Cool, peel, and cut into pieces.; Steam the Apples: Peel, core, and slice apples. Steam until soft (5 minutes).; Blend the Puree: Combine roasted beets, steamed apples, and grated ginger in a food processor. Blend until smooth, adding water as needed for consistency.; Store: Refrigerate for 3 days or freeze for up to 3 months.",Nutritional Boost: Rich in folate for brain development and vitamin C for immunity.; Vibrant Color: The bright pink color makes this puree appealing to babies.; Make Ahead: Freeze portions for quick meals.,Dairy-Free; Gluten-Free; Vegan,,,0
REC-0000052,Zoodles with Creamy Pesto,"Zucchini noodles tossed with a creamy basil pesto and topped with Parmesan cheese. A fun, vitamin-rich pasta alternative.",10,Lunch; Dinner,15,6,"Fresh basil leaves, olive oil, water, lemon juice, garlic, sea salt, zucchini, Parmesan cheese","Make the Pesto: Blend basil, ¼ cup olive oil, water, lemon juice, garlic, and salt in a food processor until smooth.; Prepare the Zoodles: Spiralize or peel zucchini into noodles and chop into shorter strands.; Cook the Zoodles: Heat 2 tsp olive oil in a pan. Cook zucchini noodles with a pinch of salt until soft and bright green (5–6 minutes).; Assemble the Dish: Toss cooked zoodles with pesto sauce, cut into small pieces, and top with Parmesan cheese.","Fun and Healthy: Zoodles are a nutrient-rich alternative to pasta.; Adjustable Texture: Mash or cut to suit your baby's needs.; Family-Friendly: Great for adults and older kids, too.",Contains Dairy; Gluten-Free; Vegetarian,,,0
REC-0000054,Edamame-Avocado Puree,"A smooth puree combining mild edamame and creamy avocado, rich in vitamin B12 and healthy fats.",11,Lunch; Dinner,10,10,"Edamame, avocado, water","Steam the Edamame: Bring water to a boil and steam edamame until soft and skins are loose (8–10 minutes).; Blend the Puree: Process steamed edamame in a food processor with water, then add avocado and blend until smooth.; Serve or Store: Serve fresh or refrigerate for up to 2 days.",Vitamin Boost: Rich in vitamin B12 from edamame and healthy fats from avocado.; Finger Food Favorite: Introduces edamame as a flavor and future snack.; Make Ahead: Stores well for up to 2 days.,Dairy-Free; Gluten-Free; Vegan,,,1
REC-0000055,Turkey-Apple Puree,"A smooth and nutrient-rich puree made with ground turkey and applesauce, perfect for introducing protein to your baby.",11,Lunch; Dinner,5,5,"Ground turkey, water, applesauce","Cook the Turkey: Heat ground turkey with water in a pan, crumbling as it cooks until no longer pink (3–5 minutes). Cool, reserving cooking liquid.; Blend the Puree: Transfer turkey to a blender and process with reserved liquid to achieve a smooth consistency.; Combine with Applesauce: Stir in applesauce to the turkey puree.; Serve: Serve immediately or store for later.",Nutritional Boost: Rich in protein and B vitamins for healthy growth.; Sweet Pairing: Applesauce adds a natural sweetness.; Make Ahead: Freeze for up to 2 months.,Contains Protein; Gluten-Free; Dairy-Free,,,1
REC-0000056,Chunky Chicken and White Beans,"A hearty and protein-packed meal made with baked chicken, white beans, and fresh basil. Perfect for growing babies.",11,Lunch; Dinner,10,25,"Chicken breast, olive oil, white beans, chicken broth, fresh basil","Prepare the Chicken: Bake chicken breast drizzled with olive oil until opaque (25 minutes). Cool, slice, and finely mince.; Cook the Beans: Simmer beans with chicken broth for 5–8 minutes.; Mash and Combine: Mash beans with a fork, then stir in chicken and basil.; Serve: Serve chunky or puree for a smoother texture.","Protein Boost: Packed with protein and B vitamins.; Texture Options: Serve chunky or smooth, depending on your baby’s readiness.; Make Ahead: Refrigerate for quick meals.",Contains Protein; Gluten-Free; Dairy-Free,,,0
REC-0000057,Curried Cauliflower-Potato Mash,"A creamy and nutritious mash made with tender cauliflower, potatoes, and a hint of mild curry. Packed with vitamins and flavor.",12,Lunch; Dinner,10,9,"Cauliflower florets, Yukon gold potatoes, mild curry powder",Steam the Vegetables: Steam cauliflower and potatoes until tender (7–9 minutes).; Mash or Blend: Mash vegetables with curry powder or puree with water to desired consistency.; Serve: Serve immediately as a nutritious baby meal.; Store: Refrigerate for up to 3 days or freeze for 3 months.,"Vitamin Boost: High in vitamins C, K, and zinc.; Customizable Texture: Mash or puree to suit baby's needs.; Make Ahead: Freeze portions for easy meals.",Dairy-Free; Gluten-Free; Vegan,,,0
REC-0000058,Butternut Squash–Whole Wheat Shells and Cheese,"A creamy and cheesy pasta dish with winter squash, perfect for toddlers and the whole family.",12,Lunch; Dinner,10,10,"Whole-wheat pasta shells, butter, all-purpose flour, milk, sharp cheddar cheese, winter squash puree, salt, nutmeg","Cook the Pasta: Boil lightly salted water, add pasta, and cook until tender (8–10 minutes). Drain and return to the pot.; Prepare the Cheese Sauce: Melt butter in a saucepan, stir in flour, and cook for 1 minute. Whisk in milk, simmer until thickened (3 minutes).; Add the Cheese and Squash: Stir cheese, squash puree, salt, and nutmeg into the sauce until smooth.; Combine with Pasta: Pour cheese sauce over cooked pasta and mix well.; Serve: Mash or chop baby’s portion to the desired consistency.",Nutritional Boost: Vitamins from squash and zinc from cheese.; Family-Friendly: A toddler and adult favorite.; Customizable Texture: Adjust texture for baby.,Contains Dairy; Contains Gluten; Vegetarian,,,0
REC-0000059,Happy Birthday Carrot Cupcakes,"Moist, vanilla-flavored spice cupcakes with tender shredded carrots, perfect for birthdays or snacks.",12,Dessert; Snack,15,28,"All-purpose flour, baking powder, baking soda, salt, ground cinnamon, carrots, eggs, buttermilk, brown sugar, vegetable oil, vanilla extract, cream cheese frosting (optional)","Preheat the Oven: Heat oven to 325°F. Line a 12-cup muffin tin with paper liners.; Prepare the Dry Ingredients: Mix flour, baking powder, baking soda, salt, and cinnamon.; Mix the Wet Ingredients: Combine carrots, eggs, buttermilk, brown sugar, vegetable oil, and vanilla. Whisk until blended.; Combine the Batter: Stir the dry ingredients into the wet mixture until combined.; Bake the Cupcakes: Spoon batter into muffin cups and bake (25–28 minutes). Cool for 5 minutes in the pan, then transfer to a rack.; Cool and Frost: Let cool completely and frost with cream cheese frosting, if desired.",Nutritional Boost: Add cream cheese frosting for extra zinc.; Make Ahead: Store unfrosted cupcakes for up to 1 day at room temperature.; Versatile Treat: Enjoy as a birthday dessert or snack.,Contains Dairy; Contains Eggs; Contains Gluten,,,0
REC-0000060,Cream Cheese Frosting,"A creamy and versatile frosting made with cream cheese, powdered sugar, and vanilla extract, perfect for cupcakes and cakes.",12,Dessert,5,0,"Cream cheese, powdered sugar, vanilla extract, butter","Prepare the Ingredients: Ensure cream cheese and butter are at room temperature.; Mix the Frosting: Beat cream cheese, powdered sugar, and vanilla until smooth. Add butter and beat until thoroughly blended.; Use Immediately: Frost cooled cupcakes or cakes.",Smooth Texture: Room-temperature ingredients ensure a silky frosting.; Make It Your Own: Add cinnamon or lemon juice for variation.; Storage: Store in the refrigerator for up to 2 days.,Contains Dairy; Vegetarian,,,0
REC-0000061,Prune Puree,"Smooth and naturally sweet prune puree to help relieve constipation. Rich in fiber and essential nutrients, making it an ideal first fruit puree.",4,Lunch; Dinner,5,5,"Pitted prunes, water","Check Prunes: Carefully ensure all prunes have pits removed, then coarsely chop them for easy cooking.; Cook: In a small saucepan, combine prunes and water. Bring to a boil and cook until prunes are very soft, about 5 minutes.; Blend: Cool slightly, then blend until smooth. Add water as needed to achieve a thin consistency.; Store: Cool completely. Refrigerate up to 2 days or freeze up to 1 month.","Batch Prep: Make larger batches and freeze small portions in ice cube trays for quick meals.; Texture Tip: Thin puree more for younger babies, gradually thickening as they grow.; Flavor Boost: Roasting fruits like apples or peaches enhances natural sweetness before pureeing.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000062,Mango Apricot Puree,"Naturally sweet and vibrant puree made from roasted mangoes and apricots, packed with fiber and essential nutrients. Ideal for introducing multiple-ingredient purees to your baby.",4,Lunch; Dinner,5,15,"Fresh mango, fresh apricot, water","Prepare Fruit: Preheat oven to 400°F (200°C). Peel mango and apricots, then cube them into small pieces.; Roast Fruit: Spread fruit cubes evenly on a parchment-lined baking sheet. Roast for about 15 minutes until soft and juicy.; Blend Puree: Allow fruit to cool slightly, then transfer fruit and pan juices to a blender or immersion blender. Blend until smooth, adding water gradually to achieve desired consistency.; Serve or Store: Cool completely. Refrigerate for up to 2 days or freeze for up to 1 month.","Batch Cooking: Roast extra fruit and freeze portions in ice cube trays for quick, nutritious meals.; Flavor Variations: Substitute apricots with peaches for a slightly different sweetness profile.; Texture Tips: Adjust puree thickness according to your baby's age and feeding preferences.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000063,P2 Puree,Nutrient-rich roasted peach and pear puree combined with iron-fortified cereal to help maintain healthy digestion. Ideal for babies needing fiber-rich foods.,4,Lunch; Dinner,10,20,"Fresh peaches, fresh pears, water, iron-fortified oatmeal cereal, breast milk or formula","Prepare Fruit: Preheat oven to 400°F (200°C). Quarter peaches and pears, removing pits and seeds, leaving the skin on.; Roast Fruit: Arrange fruit on a parchment-lined baking sheet. Roast for 20 minutes until soft and slightly caramelized. Cool slightly.; Blend Puree: Puree roasted fruit until smooth, adding water gradually until reaching desired consistency.; Prepare Cereal: In a separate bowl, whisk oatmeal cereal with breast milk or formula until thin and soupy. Add 1 tablespoon of puree and mix.; Serve or Store: Refrigerate puree without cereal for up to 2 days or freeze up to 1 month. Mixture with milk should be refrigerated and used within 24 hours.","Frozen Treat: Freeze puree in ice cube trays with sticks as popsicles for older babies.; Texture Adjustment: Adjust puree thickness and cereal consistency as your baby grows.; Allergy Awareness: Always check cereal ingredients carefully if allergies, particularly to soy, are a concern.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000064,Roasted Butternut Squash Puree,"Naturally sweet, smooth puree made from roasted butternut squash, rich in fiber and essential vitamins. Ideal for babies 6 months and older.",6,Lunch; Dinner,10,40,"Butternut squash, water","Prepare Squash: Preheat oven to 400°F (200°C). If using whole squash, slice in half lengthwise and remove seeds; place halves face down on parchment-lined baking sheet. If using pre-cut cubes, spread evenly on the sheet.; Roast: Roast squash until tender and skin darkens slightly—35 to 40 minutes for halves, or around 30 minutes for cubes.; Blend Puree: Allow squash to cool, then scoop out flesh and puree until smooth. Gradually add water to thin puree to desired consistency.; Serve or Store: Refrigerate for up to 2 days or freeze up to 1 month.",Prep Tip: Pre-cut squash saves preparation time and cooks slightly faster.; Batch Cooking: Roast extra squash and freeze in small portions to easily defrost and serve later.; Texture Transition: Offer thicker puree or soft squash pieces as baby grows accustomed to different textures.,"Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000065,Zucarrot Puree,"A nutrient-packed puree combining roasted zucchini and carrots, rich in vitamins A and C, and fiber, ideal for introducing flavor combinations to babies 6 months and older.",6,Lunch; Dinner,10,50,"Zucchini, carrot, water","Prepare Vegetables: Preheat oven to 400°F (200°C). Peel carrots, then chop carrots and zucchini into small, even pieces.; Roast Vegetables: Spread carrots on one parchment-lined baking sheet and zucchini on another. Roast carrots for 40-50 minutes until very soft, and zucchini for 25-30 minutes until tender.; Blend Puree: Cool vegetables slightly, then blend both together until smooth. Gradually add water until puree reaches desired thinness.; Serve or Store: Refrigerate for up to 1 day or freeze up to 1 month.","Time-Saver: Roast larger batches of zucchini and carrots separately, freeze individual portions, then blend fresh combinations as needed.; Texture Tip: Adjust water content to match your baby’s developing feeding skills, thicker as they become more comfortable.; Flavor Variety: Gradually introduce herbs like basil or thyme to enhance flavor for older infants.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000066,Roasted Banana and Greek Yogurt Puree,"Smooth, creamy puree made from roasted bananas blended with full-fat Greek yogurt, providing protein, iron, and potassium. Perfect for introducing dairy to babies around 6 months.",6,Lunch; Dinner,5,25,"Banana, Greek whole-milk yogurt, water","Prepare Banana: Preheat oven to 400°F (200°C). Peel banana and slice into ¼-inch rounds.; Roast Banana: Arrange banana slices on a parchment-lined baking sheet and roast for 25 minutes until golden brown and soft.; Blend Puree: Let banana slices cool, then blend until smooth. In a bowl, combine 1 tablespoon banana puree with 1 tablespoon Greek yogurt, adding water gradually to reach desired consistency.; Serve or Store: Refrigerate banana puree (without yogurt) up to 2 days, or freeze up to 1 month.","Add Variety: For babies prone to constipation, substitute banana puree with pears, peaches, or prunes.; Unroasted Option: Puree fresh bananas without roasting for a quicker preparation, ideal for easy weekday meals.; Texture Adjustments: Gradually decrease the amount of water as baby grows comfortable with thicker textures.","Vegetarian, Gluten-Free",,,0
REC-0000067,Sweet and Green Puree,"A naturally sweet blend of spinach, peas, pineapple, and pears, rich in vitamins, fiber, and flavor. Perfect for introducing leafy greens to babies 7 months and older.",7,Lunch; Dinner,10,0,"Fresh spinach leaves, frozen peas, fresh pineapple, pears, water","Combine Ingredients: Place spinach, peas, pineapple, and pears into a blender.; Blend Puree: Add water and blend until smooth, adding more water if necessary to achieve the desired consistency.; Serve or Store: Refrigerate up to 1 day or freeze up to 1 month.","Allergy Note: Pineapple is acidic and may cause a mild skin reaction—substitute with another fruit if needed.; Calorie Boost: Add 1 tablespoon of heavy cream per serving to increase calories and healthy fats.; Batch Prep: Freeze extra portions in ice cube trays for easy, nutritious meals.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000068,Banana-Avocado Fruity Puree,"A creamy, nutritious blend of yogurt, banana, avocado, and berries, packed with healthy fats, protein, and vitamins. Perfect for busy mornings and babies 7 months and older.",7,Lunch; Dinner,5,0,"Greek whole-milk yogurt, banana, avocado, mixed berries, water","Blend Ingredients: Combine yogurt, banana, avocado, and mixed berries in a blender and puree until smooth.; Adjust Consistency: Gradually add water until puree reaches desired thickness.; Serve or Store: Refrigerate for up to 1 day; note that slight discoloration may occur due to avocado.","Fruit Tips: Choose ripe, naturally sweet berries for best flavor.; Calorie Boost: Stir in 1 teaspoon peanut butter per serving to add calories, healthy fats, and protein.; Quick Prep: Ideal for quick breakfasts—prepare ingredients in advance to blend fresh in the morning.","Vegetarian, Gluten-Free",,,1
