Recipe ID,Ingredient ID,Ingredient Name,Quantity,Unit
REC-0000107,ING-0000137,Breast milk or formula,as needed,
REC-0000107,ING-0000115,Water,as needed,
REC-0000108,ING-0000013,Blueberries,1,ounce
REC-0000108,ING-0000012,Greek whole-milk yogurt,3,ounces
REC-0000108,ING-0000137,Breast milk or formula,as needed,
REC-0000108,ING-0000115,Water,as needed,
REC-0000109,ING-0000099,Butternut squash,3,ounces (thawed puree)
REC-0000109,ING-0000154,"Dark leafy greens (spinach, kale, chard, etc.)",1,ounce (thawed puree)
REC-0000109,ING-0000040,Ground nutmeg,pinch,
REC-0000110,ING-0000137,Breast milk or formula,1,cup
REC-0000110,ING-0000009,Banana,1/2,frozen
REC-0000110,ING-0000026,Carrot,1/2,cup sliced
REC-0000110,ING-0000074,Medjool dates,1,pitted
REC-0000110,ING-0000086,Almond butter,1,tablespoon
REC-0000110,ING-0000021,Ground cinnamon,1,teaspoon
REC-0000111,ING-0000174,Crushed ice,3/4,cup
REC-0000111,ING-0000137,Breast milk or formula,2,ounces
REC-0000111,ING-0000013,Blueberries,1/2,cup
REC-0000111,ING-0000141,Mixed berries,1/2,cup
REC-0000111,ING-0000012,Greek whole-milk yogurt,1,cup
REC-0000111,ING-0000013,Blueberries,4-5,"whole (for topping, quartered)"
REC-0000111,ING-0000056,Strawberries,2,"whole (for topping, diced)"
REC-0000111,ING-0000094,Mango,2,"slices (for topping, diced)"
REC-0000111,ING-0000175,Chia seeds,1/2,tablespoon
REC-0000111,ING-0000013,Blueberries,2-3,"whole (for topping, quartered)"
REC-0000112,ING-0000137,Breast milk or formula,4,ounces
REC-0000112,ING-0000012,Greek whole-milk yogurt,3/4,cup
REC-0000112,ING-0000056,Strawberries,1/2,cup
REC-0000112,ING-0000176,Persian cucumber or English cucumber,1,medium
REC-0000112,ING-0000074,Medjool dates,2,
REC-0000112,ING-0000036,Fresh ginger,1/2,teaspoon
REC-0000113,ING-0000069,Broccoli florets,1,cup
REC-0000113,ING-0000118,Eggs,1,
REC-0000113,ING-0000024,Yellow onion,1,tablespoon (minced)
REC-0000113,ING-0000066,Cheddar cheese,1/3,cup (grated)
REC-0000113,ING-0000177,Wheat germ,1/4,cup
REC-0000113,ING-0000178,Cottage cheese,1/2,cup
REC-0000113,ING-0000012,Greek whole-milk yogurt,2,tablespoons
REC-0000113,ING-0000179,Onion powder,1/8,teaspoon
REC-0000113,ING-0000180,Garlic powder,1/4,teaspoon
REC-0000113,ING-0000085,Fresh chives,1,teaspoon (chopped)
REC-0000114,ING-0000099,Butternut squash,1,cup
REC-0000114,ING-0000015,Olive oil,1,tablespoon
REC-0000114,ING-0000022,Vanilla extract,1/4,teaspoon
REC-0000114,ING-0000040,Ground nutmeg,1/8,teaspoon
REC-0000115,ING-0000181,Flaxseed,3/4,cup
REC-0000115,ING-0000021,Ground cinnamon,1/2,teaspoon
REC-0000115,ING-0000036,Fresh ginger,1,pinch
REC-0000115,ING-0000008,Apple,1,whole
REC-0000115,ING-0000118,Eggs,1,
REC-0000116,ING-0000094,Mango,1/4,cup
REC-0000116,ING-0000054,Papaya,1/4,cup
REC-0000116,ING-0000106,Peach,1/4,cup
REC-0000116,ING-0000065,Black beans,1/4,cup
REC-0000116,ING-0000083,Fresh cilantro,1/2,teaspoon
REC-0000117,ING-0000150,Russet potato,1,whole
REC-0000117,ING-0000015,Olive oil,1,tablespoon
REC-0000117,ING-0000182,Garlic powder,1/8,teaspoon
REC-0000117,ING-0000183,Onion powder,1/4,teaspoon
REC-0000117,ING-0000045,Fresh thyme,1/4,teaspoon (dried thyme equivalent)
REC-0000118,ING-0000184,Acorn squash,1,cup
REC-0000118,ING-0000015,Olive oil,1,tablespoon
REC-0000118,ING-0000182,Garlic powder,1/2,teaspoon
REC-0000118,ING-0000185,Sweet paprika,1/4,teaspoon
REC-0000118,ING-0000010,Chickpeas,1,cup
REC-0000118,ING-0000186,Tahini,1,tablespoon
REC-0000118,ING-0000015,Olive oil,1,teaspoon
REC-0000118,ING-0000187,Lemon zest,2,teaspoons
REC-0000118,ING-0000025,Garlic,1,clove
REC-0000119,ING-0000015,Olive oil,1,tablespoon
REC-0000119,ING-0000188,Asparagus tips,1,cup
REC-0000119,ING-0000190,Orange zest,1/2,teaspoon
REC-0000119,ING-0000189,Tarragon,1/2,teaspoon
REC-0000120,ING-0000018,Parmesan cheese,2,tablespoons
REC-0000120,ING-0000191,Wheat germ or almond flour,2,tablespoons
REC-0000120,ING-0000025,Garlic,1/2,teaspoon
REC-0000120,ING-0000155,Green beans,1,cup (cut into 1-inch pieces)
REC-0000120,ING-0000118,Eggs,1,beaten
REC-0000121,ING-0000010,Chickpeas,1,"cup (canned, drained)"
REC-0000121,ING-0000024,Yellow onion,1/2,finely chopped
REC-0000121,ING-0000085,Fresh parsley,2,tablespoons
REC-0000121,ING-0000011,Cumin,1/2,teaspoon
REC-0000121,ING-0000025,Garlic,1/2,teaspoon
REC-0000121,ING-0000192,Whole wheat flour or oat flour,1/2,cup
REC-0000121,ING-0000015,Olive oil,1,tablespoon
REC-0000121,ING-0000012,Greek whole-milk yogurt,1/2,cup
REC-0000121,ING-0000122,Tahini,1,tablespoon
REC-0000121,ING-0000033,Lemon zest,1/4,teaspoon
REC-0000121,ING-0000025,Garlic,1/2,teaspoon
REC-0000122,ING-0000118,Eggs,1,beaten
REC-0000122,ING-0000113,Cauliflower florets,1,cup (grated)
REC-0000122,ING-0000025,Garlic,1/2,teaspoon (minced)
REC-0000122,ING-0000011,Cumin,(optional),
REC-0000122,ING-0000192,Whole wheat flour or oat flour,1,teaspoon
REC-0000122,ING-0000107,Avocado,2,
REC-0000122,ING-0000117,Lime juice,1,teaspoon
REC-0000123,ING-0000192,Almond flour,2,cups
REC-0000123,ING-0000086,Almond butter,2,tablespoons
REC-0000123,ING-0000063,Baking powder,1/2,teaspoon
REC-0000123,ING-0000016,Sea salt,1/2,teaspoon
REC-0000123,ING-0000193,Honey,1/4,cup
REC-0000123,ING-0000019,Butter,2,tablespoons
REC-0000123,ING-0000118,Eggs,2,
REC-0000123,ING-0000014,Milk,1,cup
REC-0000123,ING-0000013,Blueberries,1/2,cup
REC-0000124,ING-0000069,Black beans,1,cup
REC-0000124,ING-0000017,Sweet potato,1/2,cup
REC-0000124,ING-0000049,Onion powder,1/8,teaspoon
REC-0000124,ING-0000043,Cumin,1/4,teaspoon
REC-0000124,ING-0000182,Almond flour,1/4,cup
REC-0000124,ING-0000118,Eggs,1,
REC-0000124,ING-0000012,Yogurt,1/4,cup
REC-0000124,ING-0000195,Lime zest,1/2,teaspoon
REC-0000124,ING-0000190,Lime juice,1,teaspoon
REC-0000124,ING-0000087,Cilantro,1,teaspoon
REC-0000125,ING-0000118,Eggs,1,
REC-0000125,ING-0000182,Almond flour,1,cup
REC-0000125,ING-0000196,Coconut flour,1,tablespoon
REC-0000125,ING-0000049,Onion powder,1/4,teaspoon
REC-0000125,ING-0000043,Cumin,1/4,teaspoon
REC-0000125,ING-0000052,Paprika,1,pinch
REC-0000125,ING-0000197,Chicken tenders,8,ounces
REC-0000126,ING-0000018,Olive oil,1,tablespoon
REC-0000126,ING-0000049,Zucchini,0.5,small
REC-0000126,ING-0000072,Crushed tomatoes,0.5,cup
REC-0000126,ING-0000023,Garlic powder,0.25,teaspoon
REC-0000126,ING-0000035,Dried oregano,0.25,teaspoon
REC-0000126,ING-0000061,Mozzarella cheese,0.25,cup
REC-0000127,ING-0000044,Ground beef,8,ounces
REC-0000127,ING-0000014,Onion,0.5,unit
REC-0000127,ING-0000003,Egg,1,unit
REC-0000127,ING-0000006,Sweet potato,0.5,cup
REC-0000127,ING-0000033,Dried thyme,0.5,teaspoon
REC-0000127,ING-0000198,Mustard powder,0.25,teaspoon
REC-0000127,ING-0000180,Garlic powder,0.5,teaspoon
REC-0000130,ING-0000115,Water,1,cup
REC-0000130,ING-0000147,Orange juice,1,cup
REC-0000130,ING-0000014,Milk,1,cup
REC-0000130,ING-0000136,Steel-cut oats,1,cup
REC-0000130,ING-0000166,Cranberries (fresh),0.5,cup
REC-0000130,ING-0000200,Orange zest,0.5,teaspoon
REC-0000130,ING-0000204,Ground ginger,0.5,teaspoon
REC-0000130,ING-0000012,Greek whole-milk yogurt,1,cup
REC-0000131,ING-0000023,Whole wheat bread,2,slices
REC-0000131,ING-0000107,Avocado,0.5,avocado
REC-0000131,ING-0000033,Lemon juice,1,teaspoon
REC-0000131,ING-0000016,Sea salt,Pinch,
REC-0000131,ING-0000032,Paprika,Pinch,
